Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP","MTPBO/08SM/FUB/NR,ZH",MTPBO/08SM/FUB/NP,"MTPBO/08SM/MUB/NR,ZH",MTPBO/08SM/MUB/NP,"MTPBO/12SM/FUB/NR,ZH",MTPBO/12SM/FUB/NP,"MTPBO/12SM/MUB/NR,ZH",MTPBO/12SM/MUB/NP,"MTPBO/08M4/FUB/NR,ZH",MTPBO/08M4/FUB/NP,"MTPBO/08M4/MUB/NR,ZH",MTPBO/08M4/MUB/NP,"MTPBO/12M4/FUB/NR,ZH",MTPBO/12M4/FUB/NP,"MTPBO/12M4/MUB/NR,ZH",MTPBO/12M4/MUB/NP,"MPOBO/08SM/FUB/NR,ZH",MPOBO/08SM/FUB/NP,"MPOBO/08SM/MUB/NR,ZH",MPOBO/08SM/MUB/NP,"MPOBO/12SM/FUB/NR,ZH",MPOBO/12SM/FUB/NP,"MPOBO/12SM/MUB/NR,ZH",MPOBO/12SM/MUB/NP,"MPOBO/08M4/FUB/NR,ZH",MPOBO/08M4/FUB/NP,"MPOBO/08M4/MUB/NR,ZH",MPOBO/08M4/MUB/NP,"MPOBO/12M4/FUB/NR,ZH",MPOBO/12M4/FUB/NP,"MPOBO/12M4/MUB/NR,ZH",MPOBO/12M4/MUB/NP,"MTPUMDCU/08SM/F/NR,ZH",MTPUMDCU/08SM/F/NP,"MTPUMDCU/08SM/M/NR,ZH",MTPUMDCU/08SM/M/NP,"MTPUMDCU/12SM/F/NR,ZH",MTPUMDCU/12SM/F/NP,"MTPUMDCU/12SM/M/NR,ZH",MTPUMDCU/12SM/M/NP,"MTPUMDCU/08M4/F/NR,ZH",MTPUMDCU/08M4/F/NP,"MTPUMDCU/08M4/M/NR,ZH",MTPUMDCU/08M4/M/NP,"MTPUMDCU/12M4/F/NR,ZH",MTPUMDCU/12M4/F/NP,"MTPUMDCU/12M4/M/NR,ZH",MTPUMDCU/12M4/M/NP,"MPOUMDCU/08SM/F/NR,ZH",MPOUMDCU/08SM/F/NP,"MPOUMDCU/08SM/M/NR,ZH",MPOUMDCU/08SM/M/NP,"MPOUMDCU/12SM/F/NR,ZH",MPOUMDCU/12SM/F/NP,"MPOUMDCU/12SM/M/NR,ZH",MPOUMDCU/12SM/M/NP,"MPOUMDCU/08M4/F/NR,ZH",MPOUMDCU/08M4/F/NP,"MPOUMDCU/08M4/M/NR,ZH",MPOUMDCU/08M4/M/NP,"MPOUMDCU/12M4/F/NR,ZH",MPOUMDCU/12M4/F/NP,"MPOUMDCU/12M4/M/NR,ZH",MPOUMDCU/12M4/M/NP
83.82 m / 275 ft,275FT,$139.44,$164.58,$164.58,$198.11,$168.58,$202.11,$172.58,$206.11,$316.22,$349.75,$322.22,$355.75,$349.75,$383.28,$353.75,$387.28,$357.75,$391.28,$265.93,$299.46,$299.46,$332.99,$303.46,$336.99,$307.46,$340.99,$119.44,$144.58,$144.58,$178.11,$148.58,$182.11,$152.58,$186.11,$302.22,$335.75,$312.22,$345.75,$335.75,$369.28,$339.75,$373.28,$343.75,$377.28,$251.93,$285.46,$285.46,$318.99,$289.46,$322.99,$293.46,$326.99,$128.24,$153.38,$132.24,$157.38,$161.78,$195.31,$165.78,$199.31,$195.68,$212.44,$199.68,$216.44,$220.84,$254.37,$224.84,$258.37,$313.02,$346.55,$317.02,$350.55,$354.95,$388.48,$358.95,$392.48,$116.24,$141.38,$120.24,$145.38,$149.78,$183.31,$153.78,$187.31,$188.68,$205.44,$192.68,$209.44,$213.84,$247.37,$217.84,$251.37,$306.02,$339.55,$310.02,$343.55,$347.95,$381.48,$351.95,$385.48,$131.84,$156.98,$135.84,$160.98,$167.18,$200.71,$171.18,$204.71,$316.62,$350.15,$320.62,$354.15,$360.35,$393.88,$364.35,$397.88,$119.84,$144.98,$123.84,$148.98,$155.18,$188.71,$159.18,$192.71,$309.62,$343.15,$313.62,$347.15,$353.35,$386.88,$357.35,$390.88,$145.84,$170.98,$149.84,$174.98,$188.18,$221.71,$192.18,$225.71,$330.62,$364.15,$334.62,$368.15,$381.35,$414.88,$385.35,$418.88,$133.84,$158.98,$137.84,$162.98,$176.18,$209.71,$180.18,$213.71,$323.62,$357.15,$327.62,$361.15,$374.35,$407.88,$378.35,$411.88
85.34 m / 280 ft,280FT,$140.81,$166.41,$166.41,$200.54,$170.41,$204.54,$174.41,$208.54,$321.09,$355.22,$327.09,$361.22,$355.22,$389.36,$359.22,$393.36,$363.22,$397.36,$269.88,$304.02,$304.02,$338.16,$308.02,$342.16,$312.02,$346.16,$120.81,$146.41,$146.41,$180.54,$150.41,$184.54,$154.41,$188.54,$307.09,$341.22,$317.09,$351.22,$341.22,$375.36,$345.22,$379.36,$349.22,$383.36,$255.88,$290.02,$290.02,$324.16,$294.02,$328.16,$298.02,$332.16,$129.61,$155.21,$133.61,$159.21,$163.61,$197.74,$167.61,$201.74,$198.41,$215.48,$202.41,$219.48,$223.88,$258.02,$227.88,$262.02,$317.89,$352.02,$321.89,$356.02,$360.42,$394.56,$364.42,$398.56,$117.61,$143.21,$121.61,$147.21,$151.61,$185.74,$155.61,$189.74,$191.41,$208.48,$195.41,$212.48,$216.88,$251.02,$220.88,$255.02,$310.89,$345.02,$314.89,$349.02,$353.42,$387.56,$357.42,$391.56,$133.21,$158.81,$137.21,$162.81,$169.01,$203.14,$173.01,$207.14,$321.49,$355.62,$325.49,$359.62,$365.82,$399.96,$369.82,$403.96,$121.21,$146.81,$125.21,$150.81,$157.01,$191.14,$161.01,$195.14,$314.49,$348.62,$318.49,$352.62,$358.82,$392.96,$362.82,$396.96,$147.21,$172.81,$151.21,$176.81,$190.01,$224.14,$194.01,$228.14,$335.49,$369.62,$339.49,$373.62,$386.82,$420.96,$390.82,$424.96,$135.21,$160.81,$139.21,$164.81,$178.01,$212.14,$182.01,$216.14,$328.49,$362.62,$332.49,$366.62,$379.82,$413.96,$383.82,$417.96
90 m / 295.27 ft,090M,$145.00,$172.00,$172.00,$208.00,$176.00,$212.00,$180.00,$216.00,$336.00,$372.00,$342.00,$378.00,$372.00,$408.00,$376.00,$412.00,$380.00,$416.00,$282.00,$318.00,$318.00,$354.00,$322.00,$358.00,$326.00,$362.00,$125.00,$152.00,$152.00,$188.00,$156.00,$192.00,$160.00,$196.00,$322.00,$358.00,$332.00,$368.00,$358.00,$394.00,$362.00,$398.00,$366.00,$402.00,$268.00,$304.00,$304.00,$340.00,$308.00,$344.00,$312.00,$348.00,$133.80,$160.80,$137.80,$164.80,$169.20,$205.20,$173.20,$209.20,$206.80,$224.80,$210.80,$228.80,$233.20,$269.20,$237.20,$273.20,$332.80,$368.80,$336.80,$372.80,$377.20,$413.20,$381.20,$417.20,$121.80,$148.80,$125.80,$152.80,$157.20,$193.20,$161.20,$197.20,$199.80,$217.80,$203.80,$221.80,$226.20,$262.20,$230.20,$266.20,$325.80,$361.80,$329.80,$365.80,$370.20,$406.20,$374.20,$410.20,$137.40,$164.40,$141.40,$168.40,$174.60,$210.60,$178.60,$214.60,$336.40,$372.40,$340.40,$376.40,$382.60,$418.60,$386.60,$422.60,$125.40,$152.40,$129.40,$156.40,$162.60,$198.60,$166.60,$202.60,$329.40,$365.40,$333.40,$369.40,$375.60,$411.60,$379.60,$415.60,$151.40,$178.40,$155.40,$182.40,$195.60,$231.60,$199.60,$235.60,$350.40,$386.40,$354.40,$390.40,$403.60,$439.60,$407.60,$443.60,$139.40,$166.40,$143.40,$170.40,$183.60,$219.60,$187.60,$223.60,$343.40,$379.40,$347.40,$383.40,$396.60,$432.60,$400.60,$436.60
91.44 m /  300 ft,300FT,$146.30,$173.73,$173.73,$210.30,$177.73,$214.30,$181.73,$218.30,$340.61,$377.18,$346.61,$383.18,$377.18,$413.76,$381.18,$417.76,$385.18,$421.76,$285.74,$322.32,$322.32,$358.90,$326.32,$362.90,$330.32,$366.90,$126.30,$153.73,$153.73,$190.30,$157.73,$194.30,$161.73,$198.30,$326.61,$363.18,$336.61,$373.18,$363.18,$399.76,$367.18,$403.76,$371.18,$407.76,$271.74,$308.32,$308.32,$344.90,$312.32,$348.90,$316.32,$352.90,$135.10,$162.53,$139.10,$166.53,$170.93,$207.50,$174.93,$211.50,$209.39,$227.68,$213.39,$231.68,$236.08,$272.66,$240.08,$276.66,$337.41,$373.98,$341.41,$377.98,$382.38,$418.96,$386.38,$422.96,$123.10,$150.53,$127.10,$154.53,$158.93,$195.50,$162.93,$199.50,$202.39,$220.68,$206.39,$224.68,$229.08,$265.66,$233.08,$269.66,$330.41,$366.98,$334.41,$370.98,$375.38,$411.96,$379.38,$415.96,$138.70,$166.13,$142.70,$170.13,$176.33,$212.90,$180.33,$216.90,$341.01,$377.58,$345.01,$381.58,$387.78,$424.36,$391.78,$428.36,$126.70,$154.13,$130.70,$158.13,$164.33,$200.90,$168.33,$204.90,$334.01,$370.58,$338.01,$374.58,$380.78,$417.36,$384.78,$421.36,$152.70,$180.13,$156.70,$184.13,$197.33,$233.90,$201.33,$237.90,$355.01,$391.58,$359.01,$395.58,$408.78,$445.36,$412.78,$449.36,$140.70,$168.13,$144.70,$172.13,$185.33,$221.90,$189.33,$225.90,$348.01,$384.58,$352.01,$388.58,$401.78,$438.36,$405.78,$442.36
95 m /  311.67 ft,095M,$149.50,$178.00,$178.00,$216.00,$182.00,$220.00,$186.00,$224.00,$352.00,$390.00,$358.00,$396.00,$390.00,$428.00,$394.00,$432.00,$398.00,$436.00,$295.00,$333.00,$333.00,$371.00,$337.00,$375.00,$341.00,$379.00,$129.50,$158.00,$158.00,$196.00,$162.00,$200.00,$166.00,$204.00,$338.00,$376.00,$348.00,$386.00,$376.00,$414.00,$380.00,$418.00,$384.00,$422.00,$281.00,$319.00,$319.00,$357.00,$323.00,$361.00,$327.00,$365.00,$138.30,$166.80,$142.30,$170.80,$175.20,$213.20,$179.20,$217.20,$215.80,$234.80,$219.80,$238.80,$243.20,$281.20,$247.20,$285.20,$348.80,$386.80,$352.80,$390.80,$395.20,$433.20,$399.20,$437.20,$126.30,$154.80,$130.30,$158.80,$163.20,$201.20,$167.20,$205.20,$208.80,$227.80,$212.80,$231.80,$236.20,$274.20,$240.20,$278.20,$341.80,$379.80,$345.80,$383.80,$388.20,$426.20,$392.20,$430.20,$141.90,$170.40,$145.90,$174.40,$180.60,$218.60,$184.60,$222.60,$352.40,$390.40,$356.40,$394.40,$400.60,$438.60,$404.60,$442.60,$129.90,$158.40,$133.90,$162.40,$168.60,$206.60,$172.60,$210.60,$345.40,$383.40,$349.40,$387.40,$393.60,$431.60,$397.60,$435.60,$155.90,$184.40,$159.90,$188.40,$201.60,$239.60,$205.60,$243.60,$366.40,$404.40,$370.40,$408.40,$421.60,$459.60,$425.60,$463.60,$143.90,$172.40,$147.90,$176.40,$189.60,$227.60,$193.60,$231.60,$359.40,$397.40,$363.40,$401.40,$414.60,$452.60,$418.60,$456.60
99.06 m / 325 ft,325FT,$153.15,$182.87,$182.87,$222.50,$186.87,$226.50,$190.87,$230.50,$364.99,$404.62,$370.99,$410.62,$404.62,$444.24,$408.62,$448.24,$412.62,$452.24,$305.56,$345.18,$345.18,$384.80,$349.18,$388.80,$353.18,$392.80,$133.15,$162.87,$162.87,$202.50,$166.87,$206.50,$170.87,$210.50,$350.99,$390.62,$360.99,$400.62,$390.62,$430.24,$394.62,$434.24,$398.62,$438.24,$291.56,$331.18,$331.18,$370.80,$335.18,$374.80,$339.18,$378.80,$141.95,$171.67,$145.95,$175.67,$180.07,$219.70,$184.07,$223.70,$223.11,$242.92,$227.11,$246.92,$251.32,$290.94,$255.32,$294.94,$361.79,$401.42,$365.79,$405.42,$409.82,$449.44,$413.82,$453.44,$129.95,$159.67,$133.95,$163.67,$168.07,$207.70,$172.07,$211.70,$216.11,$235.92,$220.11,$239.92,$244.32,$283.94,$248.32,$287.94,$354.79,$394.42,$358.79,$398.42,$402.82,$442.44,$406.82,$446.44,$145.55,$175.27,$149.55,$179.27,$185.47,$225.10,$189.47,$229.10,$365.39,$405.02,$369.39,$409.02,$415.22,$454.84,$419.22,$458.84,$133.55,$163.27,$137.55,$167.27,$173.47,$213.10,$177.47,$217.10,$358.39,$398.02,$362.39,$402.02,$408.22,$447.84,$412.22,$451.84,$159.55,$189.27,$163.55,$193.27,$206.47,$246.10,$210.47,$250.10,$379.39,$419.02,$383.39,$423.02,$436.22,$475.84,$440.22,$479.84,$147.55,$177.27,$151.55,$181.27,$194.47,$234.10,$198.47,$238.10,$372.39,$412.02,$376.39,$416.02,$429.22,$468.84,$433.22,$472.84
100 m / 328.08 ft,100M,$154.00,$184.00,$184.00,$224.00,$188.00,$228.00,$192.00,$232.00,$368.00,$408.00,$374.00,$414.00,$408.00,$448.00,$412.00,$452.00,$416.00,$456.00,$308.00,$348.00,$348.00,$388.00,$352.00,$392.00,$356.00,$396.00,$134.00,$164.00,$164.00,$204.00,$168.00,$208.00,$172.00,$212.00,$354.00,$394.00,$364.00,$404.00,$394.00,$434.00,$398.00,$438.00,$402.00,$442.00,$294.00,$334.00,$334.00,$374.00,$338.00,$378.00,$342.00,$382.00,$142.80,$172.80,$146.80,$176.80,$181.20,$221.20,$185.20,$225.20,$224.80,$244.80,$228.80,$248.80,$253.20,$293.20,$257.20,$297.20,$364.80,$404.80,$368.80,$408.80,$413.20,$453.20,$417.20,$457.20,$130.80,$160.80,$134.80,$164.80,$169.20,$209.20,$173.20,$213.20,$217.80,$237.80,$221.80,$241.80,$246.20,$286.20,$250.20,$290.20,$357.80,$397.80,$361.80,$401.80,$406.20,$446.20,$410.20,$450.20,$146.40,$176.40,$150.40,$180.40,$186.60,$226.60,$190.60,$230.60,$368.40,$408.40,$372.40,$412.40,$418.60,$458.60,$422.60,$462.60,$134.40,$164.40,$138.40,$168.40,$174.60,$214.60,$178.60,$218.60,$361.40,$401.40,$365.40,$405.40,$411.60,$451.60,$415.60,$455.60,$160.40,$190.40,$164.40,$194.40,$207.60,$247.60,$211.60,$251.60,$382.40,$422.40,$386.40,$426.40,$439.60,$479.60,$443.60,$483.60,$148.40,$178.40,$152.40,$182.40,$195.60,$235.60,$199.60,$239.60,$375.40,$415.40,$379.40,$419.40,$432.60,$472.60,$436.60,$476.60
106.68 m / 350 ft,350FT,$160.01,$192.02,$192.02,$234.69,$196.02,$238.69,$200.02,$242.69,$389.38,$432.05,$395.38,$438.05,$432.05,$474.72,$436.05,$478.72,$440.05,$482.72,$325.37,$368.04,$368.04,$410.71,$372.04,$414.71,$376.04,$418.71,$140.01,$172.02,$172.02,$214.69,$176.02,$218.69,$180.02,$222.69,$375.38,$418.05,$385.38,$428.05,$418.05,$460.72,$422.05,$464.72,$426.05,$468.72,$311.37,$354.04,$354.04,$396.71,$358.04,$400.71,$362.04,$404.71,$148.81,$180.82,$152.81,$184.82,$189.22,$231.89,$193.22,$235.89,$236.82,$258.16,$240.82,$262.16,$266.56,$309.23,$270.56,$313.23,$386.18,$428.85,$390.18,$432.85,$437.25,$479.92,$441.25,$483.92,$136.81,$168.82,$140.81,$172.82,$177.22,$219.89,$181.22,$223.89,$229.82,$251.16,$233.82,$255.16,$259.56,$302.23,$263.56,$306.23,$379.18,$421.85,$383.18,$425.85,$430.25,$472.92,$434.25,$476.92,$152.41,$184.42,$156.41,$188.42,$194.62,$237.29,$198.62,$241.29,$389.78,$432.45,$393.78,$436.45,$442.65,$485.32,$446.65,$489.32,$140.41,$172.42,$144.41,$176.42,$182.62,$225.29,$186.62,$229.29,$382.78,$425.45,$386.78,$429.45,$435.65,$478.32,$439.65,$482.32,$166.41,$198.42,$170.41,$202.42,$215.62,$258.29,$219.62,$262.29,$403.78,$446.45,$407.78,$450.45,$463.65,$506.32,$467.65,$510.32,$154.41,$186.42,$158.41,$190.42,$203.62,$246.29,$207.62,$250.29,$396.78,$439.45,$400.78,$443.45,$456.65,$499.32,$460.65,$503.32
114.3 m / 375 ft,375FT,$166.87,$201.16,$201.16,$246.88,$205.16,$250.88,$209.16,$254.88,$413.76,$459.48,$419.76,$465.48,$459.48,$505.20,$463.48,$509.20,$467.48,$513.20,$345.18,$390.90,$390.90,$436.62,$394.90,$440.62,$398.90,$444.62,$146.87,$181.16,$181.16,$226.88,$185.16,$230.88,$189.16,$234.88,$399.76,$445.48,$409.76,$455.48,$445.48,$491.20,$449.48,$495.20,$453.48,$499.20,$331.18,$376.90,$376.90,$422.62,$380.90,$426.62,$384.90,$430.62,$155.67,$189.96,$159.67,$193.96,$198.36,$244.08,$202.36,$248.08,$250.54,$273.40,$254.54,$277.40,$281.80,$327.52,$285.80,$331.52,$410.56,$456.28,$414.56,$460.28,$464.68,$510.40,$468.68,$514.40,$143.67,$177.96,$147.67,$181.96,$186.36,$232.08,$190.36,$236.08,$243.54,$266.40,$247.54,$270.40,$274.80,$320.52,$278.80,$324.52,$403.56,$449.28,$407.56,$453.28,$457.68,$503.40,$461.68,$507.40,$159.27,$193.56,$163.27,$197.56,$203.76,$249.48,$207.76,$253.48,$414.16,$459.88,$418.16,$463.88,$470.08,$515.80,$474.08,$519.80,$147.27,$181.56,$151.27,$185.56,$191.76,$237.48,$195.76,$241.48,$407.16,$452.88,$411.16,$456.88,$463.08,$508.80,$467.08,$512.80,$173.27,$207.56,$177.27,$211.56,$224.76,$270.48,$228.76,$274.48,$428.16,$473.88,$432.16,$477.88,$491.08,$536.80,$495.08,$540.80,$161.27,$195.56,$165.27,$199.56,$212.76,$258.48,$216.76,$262.48,$421.16,$466.88,$425.16,$470.88,$484.08,$529.80,$488.08,$533.80
121.92 m / 400 ft,400FT,$173.73,$210.30,$210.30,$259.07,$214.30,$263.07,$218.30,$267.07,$438.14,$486.91,$444.14,$492.91,$486.91,$535.68,$490.91,$539.68,$494.91,$543.68,$364.99,$413.76,$413.76,$462.53,$417.76,$466.53,$421.76,$470.53,$153.73,$190.30,$190.30,$239.07,$194.30,$243.07,$198.30,$247.07,$424.14,$472.91,$434.14,$482.91,$472.91,$521.68,$476.91,$525.68,$480.91,$529.68,$350.99,$399.76,$399.76,$448.53,$403.76,$452.53,$407.76,$456.53,$162.53,$199.10,$166.53,$203.10,$207.50,$256.27,$211.50,$260.27,$264.26,$288.64,$268.26,$292.64,$297.04,$345.81,$301.04,$349.81,$434.94,$483.71,$438.94,$487.71,$492.11,$540.88,$496.11,$544.88,$150.53,$187.10,$154.53,$191.10,$195.50,$244.27,$199.50,$248.27,$257.26,$281.64,$261.26,$285.64,$290.04,$338.81,$294.04,$342.81,$427.94,$476.71,$431.94,$480.71,$485.11,$533.88,$489.11,$537.88,$166.13,$202.70,$170.13,$206.70,$212.90,$261.67,$216.90,$265.67,$438.54,$487.31,$442.54,$491.31,$497.51,$546.28,$501.51,$550.28,$154.13,$190.70,$158.13,$194.70,$200.90,$249.67,$204.90,$253.67,$431.54,$480.31,$435.54,$484.31,$490.51,$539.28,$494.51,$543.28,$180.13,$216.70,$184.13,$220.70,$233.90,$282.67,$237.90,$286.67,$452.54,$501.31,$456.54,$505.31,$518.51,$567.28,$522.51,$571.28,$168.13,$204.70,$172.13,$208.70,$221.90,$270.67,$225.90,$274.67,$445.54,$494.31,$449.54,$498.31,$511.51,$560.28,$515.51,$564.28
125 m /  410.10 ft,125M,$176.50,$214.00,$214.00,$264.00,$218.00,$268.00,$222.00,$272.00,$448.00,$498.00,$454.00,$504.00,$498.00,$548.00,$502.00,$552.00,$506.00,$556.00,$373.00,$423.00,$423.00,$473.00,$427.00,$477.00,$431.00,$481.00,$156.50,$194.00,$194.00,$244.00,$198.00,$248.00,$202.00,$252.00,$434.00,$484.00,$444.00,$494.00,$484.00,$534.00,$488.00,$538.00,$492.00,$542.00,$359.00,$409.00,$409.00,$459.00,$413.00,$463.00,$417.00,$467.00,$165.30,$202.80,$169.30,$206.80,$211.20,$261.20,$215.20,$265.20,$269.80,$294.80,$273.80,$298.80,$303.20,$353.20,$307.20,$357.20,$444.80,$494.80,$448.80,$498.80,$503.20,$553.20,$507.20,$557.20,$153.30,$190.80,$157.30,$194.80,$199.20,$249.20,$203.20,$253.20,$262.80,$287.80,$266.80,$291.80,$296.20,$346.20,$300.20,$350.20,$437.80,$487.80,$441.80,$491.80,$496.20,$546.20,$500.20,$550.20,$168.90,$206.40,$172.90,$210.40,$216.60,$266.60,$220.60,$270.60,$448.40,$498.40,$452.40,$502.40,$508.60,$558.60,$512.60,$562.60,$156.90,$194.40,$160.90,$198.40,$204.60,$254.60,$208.60,$258.60,$441.40,$491.40,$445.40,$495.40,$501.60,$551.60,$505.60,$555.60,$182.90,$220.40,$186.90,$224.40,$237.60,$287.60,$241.60,$291.60,$462.40,$512.40,$466.40,$516.40,$529.60,$579.60,$533.60,$583.60,$170.90,$208.40,$174.90,$212.40,$225.60,$275.60,$229.60,$279.60,$455.40,$505.40,$459.40,$509.40,$522.60,$572.60,$526.60,$576.60
129.54 m / 425 ft,425FT,$180.59,$219.45,$219.45,$271.26,$223.45,$275.26,$227.45,$279.26,$462.53,$514.34,$468.53,$520.34,$514.34,$566.16,$518.34,$570.16,$522.34,$574.16,$384.80,$436.62,$436.62,$488.44,$440.62,$492.44,$444.62,$496.44,$160.59,$199.45,$199.45,$251.26,$203.45,$255.26,$207.45,$259.26,$448.53,$500.34,$458.53,$510.34,$500.34,$552.16,$504.34,$556.16,$508.34,$560.16,$370.80,$422.62,$422.62,$474.44,$426.62,$478.44,$430.62,$482.44,$169.39,$208.25,$173.39,$212.25,$216.65,$268.46,$220.65,$272.46,$277.97,$303.88,$281.97,$307.88,$312.28,$364.10,$316.28,$368.10,$459.33,$511.14,$463.33,$515.14,$519.54,$571.36,$523.54,$575.36,$157.39,$196.25,$161.39,$200.25,$204.65,$256.46,$208.65,$260.46,$270.97,$296.88,$274.97,$300.88,$305.28,$357.10,$309.28,$361.10,$452.33,$504.14,$456.33,$508.14,$512.54,$564.36,$516.54,$568.36,$172.99,$211.85,$176.99,$215.85,$222.05,$273.86,$226.05,$277.86,$462.93,$514.74,$466.93,$518.74,$524.94,$576.76,$528.94,$580.76,$160.99,$199.85,$164.99,$203.85,$210.05,$261.86,$214.05,$265.86,$455.93,$507.74,$459.93,$511.74,$517.94,$569.76,$521.94,$573.76,$186.99,$225.85,$190.99,$229.85,$243.05,$294.86,$247.05,$298.86,$476.93,$528.74,$480.93,$532.74,$545.94,$597.76,$549.94,$601.76,$174.99,$213.85,$178.99,$217.85,$231.05,$282.86,$235.05,$286.86,$469.93,$521.74,$473.93,$525.74,$538.94,$590.76,$542.94,$594.76
